,rating,title,description
0,5.0,Worth for your money💰 Go for it,"  It's good, but it's not pocket dictionary, I mean it don't fit in your pocket, but it's also too handy to use... Go for it if you are looking for handy dictionary to use.."
1,4.0,"Best on content & quality, but big on size",  Oxford dictionaries have been the best and they would be. All contents are appropriately explained. But the size on name of pocket is bit large. Maybe you can get a custom pocket sewn in your clothes for the dictionary. ..
2,4.0,Not a small one,  No issues content wise. However I bought it taking the heading on its literal value. It is cwrtainly not fit for the pocket - shirt or trouser or coat. Certainly big enough and weighs much. Now have to buy another one that can be carried to the school without breaking the back!
3,5.0,"When it comes to dictionaries, I trust none other then Oxford","  Type: HardcoverLanguage: English-EnglishOverall: Best that you can get in the price rangeVerdict: Go for it.This is the eleventh edition of Pocket English Dictionary by Oxford. It's a Hardcover Edition. The packaging was great, every measure was followed in order to abide by the pandemic. This contains an awesome and important compilation of every day-to-day words and much of the words that you might have found out in a foreign literature book. For me, who reads a lot of literature and comes across 11-12 new words a day, this is a go-to whenever I want to make some sense. It also contains some tips and some queries that people who are unaware of the regular usage of a foreign language ask. Like ""the noun descendant ends with -ant, not -ent. "", it's applications are much more. For me I'll definitely recommended someone this dictionary."
4,3.0,Not a pocket dictionary,  Remove the word Pocket from the title. Its highly misleading. I wonder which pocket they are referring to.But dictionary is super.
5,4.0,Xcllnt product n no reviews reqd when it comes to ...,  Xcllnt product n no reviews reqd when it comes to Oxford books. I already have an Oxford dictionary but it ws too large n heavy for my 6 yr old son to use by himself. This pocket size ws ideal to use n he uses it everyday by himself.
6,1.0,page quality is similar to photocopy papers,  Though the jacket looks great but it’s not an original product. I guess They are faking the name of Oxford publisher .... page quality is similar to photocopy papers. I think I will return the product and buy from a bookstore.
7,4.0,Quality Brand,  Kids enjoy looking for the english meanings...easy to Locate the Spelling and word which you were searching for.
8,5.0,A handy good dictionary,"  Oxford dictionaries are good. This is a good one. It is named pocket, but matches any dictionary. If you want a handy book size but dictionary this is this is the best"
9,3.0,Can't be carried in a pocket.,"  Though dictionary is a good one and quite informative, it is quite thick and large to be carried in a pocket. It is not a 'pocket' dictionary."
10,5.0,NotHing comforts you in the chanGing uncertain times like a good old oxford dictionary,"  Makes me nostalgic while gladdening my heart. NotHing comforts you in the chanGing uncertain times like a good old oxford dictionary. I wish I could buy , thumb through and treasure all of its different variants and editions. Maybe some day."
11,4.0,Not Pocket Size,  Pocket Size isn’t the name I will give it as it won’t fit in Pocket or Purse.
12,5.0,price-worthy,"  though it's not a pocket dictionary,  but worth purchasing...  my daughter happily carring it to her school..."
13,3.0,Not good enough,"  One of d best purchase in Amazon ,, but still the pages r not good Bec of news paper quality paper"
14,5.0,Ideal Dictionary,  It's one of the best dictionary in the market for students and for someone to improve vocabulary.
15,5.0,Very good,"  Very good dictionary, good print. No complaints. Reached on time... good delivery."
16,5.0,Best among all compact dictionaries,"  Absolutely brilliant, a compact but comprehensive and reliable dictionary. Hard bound cover , and clear white pages of good quality make this a treasure to own for life. However, buying Concise Oxford Dictionary (South Asia Edition)- be a wiser decision as it is the final authority on English and ensures u will never miss a word in your lifetime"
17,5.0,Helpful Dictionary,  This is a great purchase for those who wants to expend their English vocabulary words❤
18,5.0,Like it,  This is not pocket dictionary as it is claimed.But a good one with this price
19,3.0,Worst,  Price was originally 325 but mentioned 375 really fooling customer
20,5.0,Pocket Oxford Dictionary,  A wonderful companion in English Lexicon for students and day to day use.
21,5.0,Good,  Received in good condition. Very useful. Value for money
22,3.0,Not a pocket dictionary,  It is definitely not a pocket version. Quality is ok
23,5.0,Please buy it,  Very nice and useful for us
24,3.0,Ok,  I was expecting a little smaller size. This item i already had. My purpose to bought this was not fulfilled.
25,5.0,Value for money,  Good product value for money
26,4.0,Good Dictionary,  My Girl liked the Dictionary
27,5.0,Five Stars,  Perfect for school or college kids. Must have for every home. Font is comfortable to read.
28,3.0,Almost cheated,  I bought it for second hand so nothing to say
29,5.0,Very useful Book and is very handy,  Yes it is just the Book I needed
30,5.0,You can buy this.,"  Paper quality is good, what else I need. More than 1.2 lakh words in the dictionary. For this price it is worth it."
31,2.0,Pocket Dictionary ? Not at all!,  It is nowhere close to a pocket dictionary. Very heavy and big. Not sure why they call it as pocket dictionary. Returned the product and bought a mini dictionary.
32,5.0,A must dictionary for all,  Have it. It is an Oxford.It is just appropriate for daily use... The pocket name is 'great'. It denotes that the dictionary is just Handy...
33,4.0,understanding english,  good item loved it not so heavy too.
34,5.0,Good,  As expeected
35,1.0,Misleading dimension & name,  Misleading dimension ..1x1x1 cm .. I went by its name which is also misleading (pocket) and purchased it..!!!
36,4.0,good but not the one I'm looking for,  The book and the delivery everything is perfect but I'm looking for a pocket dictionary and  the book i got  is big. And it cant be carried as a pocket dictionary.. Anyway I'm happy with book and its Price. If you don't have a good dictionary go for it.
37,5.0,Oxford,  Nice printing and easy to find words at one place.
38,5.0,Good but size is not pocket size,  Good dictionary. Put size is definitely not for pocket. The name is confusing.
39,5.0,Good,  Good one and good delivery
40,5.0,Wonderful product!!,"  I love this product!!!! First of all, it isn't a pocket dictionary(not too small) and secondly the book's price is also less... Affordable!! 👍👍"
41,5.0,Exclent,  Words are clear
42,5.0,Five Stars,  Good
43,5.0,Good,  Worth the money
44,5.0,Very good,  Very good
45,5.0,Five Stars,  very good and informative
46,4.0,Good One.,  Good one. Helpful to find new words. But not very updates version.
47,4.0,Good,  Great for children
48,5.0,Good to have,  Very nice on the said price
49,5.0,Five Stars,"  Perfect...Good packGing, good delivery n good quality papers also"
50,5.0,Indeed a must not only for students but for all,  Indeed a must not only for students but for all
51,5.0,Great!!!,  Super deal
52,4.0,Awesome,"  Really good for those who want to build good vocabulary , if u don't want to use mobile dictionary then go for it."
53,5.0,Very useful,  Good choice
54,5.0,Must have book.,  I may never read this book. But every house should have one even in this internet era.
55,1.0,Not a pocket dictionary as mentioned,  It’s not a pocket dictionary as mentioned. I was looking for pocket dictionary for my son to take it to school; but it’s size and weight is large.
56,5.0,"Best dictionary, however does not fit the pocket. Its a fat book","  Its the best dictionary, however does not fit in pocket. Its a decently fat book."
57,3.0,Ok,  Ok
58,5.0,Five Stars,  Good...
59,5.0,Worth of money,  Very useful for my boy
60,4.0,Good,  Good
61,5.0,Five Stars,  Good product.
62,5.0,Oxford dictionary,  Good dictionary I can't say too much because everyone know what is the use of dictionary so go for it
63,5.0,Classic but not really a Pocket Dictionary.,  Good Classic Dictionary.Even in today's Internet era it's great to have it.Only wish it was really pocketable.
